,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
52,1464692723278090241,1464692723278090241,2021-11-27 15:28:52 Eastern Standard Time,2021-11-27,15:28:52,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,The Bank of England is concerned about El Salvador’s adoption of #Bitcoin  Cope! 😂,en,[],[],[],527,545,7136,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1464692723278090241,False,,0,,,,,,,,[],,,,
53,1464687009319071747,1464687009319071747,2021-11-27 15:06:10 Eastern Standard Time,2021-11-27,15:06:10,-500,918122676195090433,rektcapital,Rekt Capital,,Bitcoin will retrace deep enough to convince you that the Bull Market is over  And then it will resume its uptrend  $BTC #BTC #Bitcoin,en,[],[],[],135,244,2668,"['btc', 'bitcoin']",['btc'],https://twitter.com/rektcapital/status/1464687009319071747,False,,0,,,,,,,,[],,,,
54,1464683825603166217,1464683825603166217,2021-11-27 14:53:31 Eastern Standard Time,2021-11-27,14:53:31,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,Bank of England is “concerned” over #Bitcoin adoption in El Salvador.  They’re scared.,en,[],[],[],499,703,6071,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1464683825603166217,False,,0,,,,,,,,[],,,,
55,1464680542847254538,1464680542847254538,2021-11-27 14:40:28 Eastern Standard Time,2021-11-27,14:40:28,-500,20736511,nayibbukele,Nayib Bukele 🇸🇻,,"Bank of England is “worried” about El Salvador’s adoption of #Bitcoin?  Really?  I guess Bank of England’s interest in the well-being of our people is genuine.  Right?  I mean, they have always cared about our people. Always.  Gotta love Bank of England 😍  https://t.co/qsQNdw8h7L",en,[],['https://cryptoslate.com/bank-of-england-chief-expresses-concern-over-el-salvadors-bitcoin-experiment/'],[],1555,3699,20619,['bitcoin'],[],https://twitter.com/nayibbukele/status/1464680542847254538,False,,0,,,,,,,,[],,,,
56,1464678901267972104,1464678901267972104,2021-11-27 14:33:57 Eastern Standard Time,2021-11-27,14:33:57,-500,375707743,martybent,Marty Bent,,The criminal fiat central bankers are still trying to decree what is and isn’t a currency. They don’t realize they have no power over bitcoin or its users. Millions of people around the world are using bitcoin as a currency every day.    https://t.co/Qzmml9eyZ0,en,[],[],[],265,438,2423,[],[],https://twitter.com/MartyBent/status/1464678901267972104,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1464673280296685569/pu/img/oT_g4ar98DCfxXAo.jpg,,,,,,,[],,,,
57,1464676636452925446,1464676636452925446,2021-11-27 14:24:57 Eastern Standard Time,2021-11-27,14:24:57,-500,20374262,maxkeiser,🇸🇻 BITCOIN AMBASSADOR 🌋,,She’s afraid.   Also - She’s lying.   #Bitcoin is legal tender in El Salvador - and soon more than a dozen countries will follow.     https://t.co/QatjJJzpMY,en,[],[],[],392,543,3193,['bitcoin'],[],https://twitter.com/maxkeiser/status/1464676636452925446,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1464673280296685569/pu/img/oT_g4ar98DCfxXAo.jpg,,,,,,,[],,,,
58,1464658519358070785,1464658519358070785,2021-11-27 13:12:57 Eastern Standard Time,2021-11-27,13:12:57,-500,904700529988820992,mmcrypto,MMCrypto,,MAKE THIS TWEET VIRAL IF YOU WANT ANOTHER @SAYLOR #BITCOIN INTERVIEW!,en,"[{'screen_name': 'saylor', 'name': 'michael saylor⚡️', 'id': '244647486'}]",[],[],356,585,2891,['bitcoin'],[],https://twitter.com/MMCrypto/status/1464658519358070785,False,,0,,,,,,,,[],,,,
59,1464654414464131083,1464654414464131083,2021-11-27 12:56:39 Eastern Standard Time,2021-11-27,12:56:39,-500,948247969404538880,cryptoinvest__,Crypto-invest 🌐,,🎁NOUVEAU #CONCOURS CRYPTO ! 2x 500$ à gagner sur la crypto de votre choix !  RT &amp; Like pour participer  👇👇  #Bitcoin #NFT #NFTGiveaway  #Crypto #concours  @Cryptoinvest__,fr,"[{'screen_name': 'cryptoinvest__', 'name': 'crypto-invest 🌐', 'id': '948247969404538880'}]",[],[],99,1460,1499,"['concours', 'bitcoin', 'nft', 'nftgiveaway', 'crypto', 'concours']",[],https://twitter.com/Cryptoinvest__/status/1464654414464131083,False,,0,,,,,,,,[],,,,
60,1464653880004915209,1464653880004915209,2021-11-27 12:54:31 Eastern Standard Time,2021-11-27,12:54:31,-500,1387497871751196672,watcherguru,Watcher.Guru,,Top 10 #cryptocurrencies in the world by Twitter followers (Updated 11/27/21)   1: #BNB 6.2M 2: #Bitcoin 3.8M 3: #Dogecoin 2.5M 4: #XRP 2.2M 5: #SHIB 2.1M 6: #Ethereum 1.8M  7. #CRO 1.3M 8: #SafeMoon 1.2M 9: #Cardano 1.1M 10: #Solana 1M,en,[],[],[],326,373,1811,"['cryptocurrencies', 'bnb', 'bitcoin', 'dogecoin', 'xrp', 'shib', 'ethereum', 'cro', 'safemoon', 'cardano', 'solana']",[],https://twitter.com/WatcherGuru/status/1464653880004915209,False,,0,,,,,,,,[],,,,
61,1464648766481436672,1464648766481436672,2021-11-27 12:34:12 Eastern Standard Time,2021-11-27,12:34:12,-500,1214622906749198337,ln_strike,Strike,,"#bitcoin and lightning are here.  you can run with shitcoins, but you can’t hide.  the race to the bottom has begun.  top 50.  pawn to e4.  https://t.co/lDrUi7tnjT",en,[],[],"['https://pbs.twimg.com/media/FFN6Sk2WUAIMcrD.jpg', 'https://pbs.twimg.com/media/FFN6Sk3XMAM7wXj.jpg']",137,168,1471,['bitcoin'],[],https://twitter.com/ln_strike/status/1464648766481436672,False,,1,https://pbs.twimg.com/media/FFN6Sk2WUAIMcrD.jpg,,,,,,,[],,,,
62,1464648118146842642,1464648118146842642,2021-11-27 12:31:37 Eastern Standard Time,2021-11-27,12:31:37,-500,244647486,saylor,Michael Saylor⚡️,,Everyone has double-digit inflation if they measure it correctly and needs #Bitcoin more than they realize.  https://t.co/Y7l2E1qdN5,en,[],[],['https://pbs.twimg.com/media/FFN3WDWWUAA4jaV.jpg'],518,1476,7615,['bitcoin'],[],https://twitter.com/saylor/status/1464648118146842642,False,,1,https://pbs.twimg.com/media/FFN3WDWWUAA4jaV.jpg,,,,,,,[],,,,
63,1464641816259670023,1464641816259670023,2021-11-27 12:06:35 Eastern Standard Time,2021-11-27,12:06:35,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,#Bitcoin flushed out 🥬 😭🥬 Ready for the pump! 🚀  https://t.co/Zqj4yUJxxG,en,[],[],['https://pbs.twimg.com/media/FFNz9_0WYAUGM7X.jpg'],277,560,5088,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1464641816259670023,False,,1,https://pbs.twimg.com/media/FFNz9_0WYAUGM7X.jpg,,,,,,,[],,,,
64,1464640345862332422,1464640345862332422,2021-11-27 12:00:44 Eastern Standard Time,2021-11-27,12:00:44,-500,1218565182747750404,heatinblack,Heatherhere 😷,,When you’re high af and bitcoin starts to make sense  https://t.co/x7UdGvnBwx,en,[],[],['https://pbs.twimg.com/media/FFNyoYKXIAUonhK.jpg'],35,278,1307,[],[],https://twitter.com/Heatinblack/status/1464640345862332422,False,,1,https://pbs.twimg.com/media/FFNyoYKXIAUonhK.jpg,,,,,,,[],,,,
65,1464639550769274882,1464639550769274882,2021-11-27 11:57:35 Eastern Standard Time,2021-11-27,11:57:35,-500,1388989149043175431,cryptobjektiff,CryptObjektif,,🔥20.000₺ DAĞITIYORUZ🔥  Biz takipçilerimizle kazanıyoruz. Bir kısmını da dağıtıyoruz. 💸💸  20 kişi 1.000’er TL kazanacak!☘️☘️  ✅ Bu tweeti BEĞEN ve RETWEET ET!  ✅ TAKİP ET!👇🏼👇🏼  @TradeWars_10 @CryptOmeRr  @CryptoRehberi  @MoneyKripto  @KriptoData  #Bitcoin #Ethereum #ENS,tr,"[{'screen_name': 'tradewars_10', 'name': 'trade wars ⚔️', 'id': '1257313890343415809'}, {'screen_name': 'cryptomerr', 'name': 'cryptomer', 'id': '949692280104988673'}, {'screen_name': 'cryptorehberi', 'name': 'crypto rehberi', 'id': '1463121376852774913'}, {'screen_name': 'moneykripto', 'name': 'kriptomoney', 'id': '1046515296859770880'}, {'screen_name': 'kriptodata', 'name': 'kripto data', 'id': '1311048516937097218'}]",[],[],942,6078,6631,"['bitcoin', 'ethereum', 'ens']",[],https://twitter.com/CryptObjektiff/status/1464639550769274882,False,,0,,,,,,,,[],,,,
66,1464634555348881408,1464634555348881408,2021-11-27 11:37:44 Eastern Standard Time,2021-11-27,11:37:44,-500,18359716,edzitron,Ed Zitron,,"A Once in a lifetime opportunity to see Metallica with the ""Elizabeth Warren of Bitcoin""",en,[],[],[],55,252,2588,[],[],https://twitter.com/edzitron/status/1464634555348881408,False,https://twitter.com/BTC_BlackFriday/status/1464293374161305600,0,,,,,,,,[],,,,
67,1464632736573014023,1464632736573014023,2021-11-27 11:30:30 Eastern Standard Time,2021-11-27,11:30:30,-500,1012436626776174592,airdropdet,AirdropDetective,,🔍 Algorithm #Airdrop (New Round)  💲Reward: Up to $4 worth of AGR + $1K worth of AGR referral pool  🔴 Start the airdrop bot  https://t.co/t19WRd0q1u  🔘 Do the tasks on the bot &amp; submit your data  🔘 Details:  https://t.co/duQDFgivRr   #Airdrops #AGR #Bitcoin #AirdropDetective  https://t.co/YsG4QuedVH,en,[],"['http://t.me/AlgorithmAirdropBot', 'https://youtu.be/6MBXTnnxMJI']",[],1710,11075,11259,"['airdrop', 'airdrops', 'agr', 'bitcoin', 'airdropdetective']",[],https://twitter.com/AirdropDet/status/1464632736573014023,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1464630349523304449/pu/img/1f7muodohPD1oZYL.jpg,,,,,,,[],,,,
68,1464628904799444997,1464628904799444997,2021-11-27 11:15:17 Eastern Standard Time,2021-11-27,11:15:17,-500,1362892883494322176,shibinformer,SHIB INFORMER,,".@Newegg has been a pioneer for the fans of #technology and #crypto, being one of the major retailers accepting crypto #payments, starting back in 2014 with #Bitcoin. Now, the #ShibArmy has new options to use their $SHIB, with their recent announcement!  https://t.co/0n7rnqam5c",en,"[{'screen_name': 'newegg', 'name': 'newegg', 'id': '17221819'}]",[],['https://pbs.twimg.com/media/FFNoHtDXsAMQQPr.jpg'],117,909,2848,"['technology', 'crypto', 'payments', 'bitcoin', 'shibarmy']",['shib'],https://twitter.com/ShibInformer/status/1464628904799444997,False,https://twitter.com/Newegg/status/1464345870577459207,1,https://pbs.twimg.com/media/FFNoHtDXsAMQQPr.jpg,,,,,,,[],,,,
69,1464626980289142788,1464626980289142788,2021-11-27 11:07:38 Eastern Standard Time,2021-11-27,11:07:38,-500,943506806931734528,intocryptoverse,Benjamin Cowen,,I love #Bitcoin fear. We know what usually comes next,en,[],[],[],320,385,5771,['bitcoin'],[],https://twitter.com/intocryptoverse/status/1464626980289142788,False,,0,,,,,,,,[],,,,
70,1464626424095162377,1464626424095162377,2021-11-27 11:05:25 Eastern Standard Time,2021-11-27,11:05:25,-500,4926443123,redkarat73,Suzanne @ Karat Internatural,,Someone had to say it!  #cryptocurrency #Bitcoin #vaccinemandate  https://t.co/McwwVTVuuN,en,[],[],['https://pbs.twimg.com/media/FFNl964XEAg88dt.jpg'],89,298,1138,"['cryptocurrency', 'bitcoin', 'vaccinemandate']",[],https://twitter.com/RedKarat73/status/1464626424095162377,False,,1,https://pbs.twimg.com/media/FFNl964XEAg88dt.jpg,,,,,,,[],,,,
71,1464625403700690954,1464625403700690954,2021-11-27 11:01:22 Eastern Standard Time,2021-11-27,11:01:22,-500,31139034,neiljacobs,Neil Jacobs,,"BREAKING: Mayor of Central City, Colorado is proposing to put 20% of their reserves for capital improvements into bitcoin.  #bitcoin",en,[],[],[],155,726,6471,['bitcoin'],[],https://twitter.com/NeilJacobs/status/1464625403700690954,False,,0,,,,,,,,[],,,,
72,1464618690456993799,1464618690456993799,2021-11-27 10:34:41 Eastern Standard Time,2021-11-27,10:34:41,-500,1173425402523652096,airdropstario,AirdropStar,,💧 Mini Nuke Airdrop 💧  📍 Listed on: PancakeSwap  🏆 Task:          ➕ Up to 5 NUKE (~$7)  👨‍👩‍👧 Referral:   ➕ 2.5 NUKE (~$3.5)  🔛 Airdrop Link &amp; Information:  https://t.co/6SLNMK3Anh  #cryptocurrency #Airdrop #BSC #Bitcoin #ETH #MiniNuke #NUKE #Airdropstario  https://t.co/DM5mkpAzA3,en,[],['https://t.me/AirdropStar/2698'],['https://pbs.twimg.com/media/FFNeb7zXEAY7vrp.jpg'],1678,10818,10897,"['cryptocurrency', 'airdrop', 'bsc', 'bitcoin', 'eth', 'mininuke', 'nuke', 'airdropstario']",[],https://twitter.com/AirdropStario/status/1464618690456993799,False,,1,https://pbs.twimg.com/media/FFNeb7zXEAY7vrp.jpg,,,,,,,[],,,,
73,1464610091890528261,1464610091890528261,2021-11-27 10:00:31 Eastern Standard Time,2021-11-27,10:00:31,-500,1153552925534367744,stockzncrypto,Teej 🅱️,,"If you put $1,000 in your savings account in January it is now worth $920.   If you put $1,000 into Bitcoin in January it is now worth $1,870.   You can’t get rich in a savings account.",en,[],[],[],13,295,1055,[],[],https://twitter.com/StockzNCrypto/status/1464610091890528261,False,,0,,,,,,,,[],,,,
74,1464608350994325506,1464608350994325506,2021-11-27 09:53:36 Eastern Standard Time,2021-11-27,09:53:36,-500,17351167,scottmelker,The Wolf Of All Streets,,"Imagine being extremely fearful when #Bitcoin is $55,000.",en,[],[],[],317,345,4095,['bitcoin'],[],https://twitter.com/scottmelker/status/1464608350994325506,False,https://twitter.com/rektcapital/status/1464607238522388483,0,,,,,,,,[],,,,
75,1464600801217859591,1464600801217859591,2021-11-27 09:23:36 Eastern Standard Time,2021-11-27,09:23:36,-500,538399586,prestonpysh,Preston Pysh,,This might be the best #Bitcoin chart to date.  Really awesome!,en,[],[],[],70,259,1790,['bitcoin'],[],https://twitter.com/PrestonPysh/status/1464600801217859591,False,https://twitter.com/therationalroot/status/1464595608417628168,0,,,,,,,,[],,,,
76,1464595985489924098,1464595985489924098,2021-11-27 09:04:28 Eastern Standard Time,2021-11-27,09:04:28,-500,244647486,saylor,Michael Saylor⚡️,,"Regardless of whether you are a pessimist or optimist, the answer is still #Bitcoin.",en,[],[],[],893,1290,11974,['bitcoin'],[],https://twitter.com/saylor/status/1464595985489924098,False,,0,,,,,,,,[],,,,
77,1464595608417628168,1464595608417628168,2021-11-27 09:02:58 Eastern Standard Time,2021-11-27,09:02:58,-500,859759392681545728,therationalroot,Root 🥕,,"I present the #Bitcoin S2F Cross Asset Spiral based on @100trillionUSD's Cross Asset Model, but incorporating block-time/halvings. A visual representation of bitcoin’s outwards spiral in search of its marketcap corresponding with its S2F.  https://t.co/6AqPJPcWP5",en,"[{'screen_name': '100trillionusd', 'name': 'planb', 'id': '918804624303382528'}]",[],['https://pbs.twimg.com/media/FFNI6-CVIAIBaQS.jpg'],591,1935,8800,['bitcoin'],[],https://twitter.com/therationalroot/status/1464595608417628168,False,,1,https://pbs.twimg.com/media/FFNI6-CVIAIBaQS.jpg,,,,,,,[],,,,
78,1464593856259923969,1464593856259923969,2021-11-27 08:56:00 Eastern Standard Time,2021-11-27,08:56:00,-500,904700529988820992,mmcrypto,MMCrypto,,#Bitcoin: it’s imminent.  https://t.co/BeyiAqMC3w,en,[],[],['https://pbs.twimg.com/media/FFNIV8aXEA0mlbr.jpg'],527,977,6580,['bitcoin'],[],https://twitter.com/MMCrypto/status/1464593856259923969,False,,1,https://pbs.twimg.com/media/FFNIV8aXEA0mlbr.jpg,,,,,,,[],,,,
79,1464588732481384455,1464588732481384455,2021-11-27 08:35:39 Eastern Standard Time,2021-11-27,08:35:39,-500,20374262,maxkeiser,🇸🇻 BITCOIN AMBASSADOR 🌋,,We are heading back to #BitcoinBeach El Zonte in a few weeks. The atmosphere there is incredible. The #Bitcoin standard is happening. The world is changing.  https://t.co/ZnrHZFiLsV,en,[],[],['https://pbs.twimg.com/media/FFNDsIEXoAQ0_WL.jpg'],33,195,1143,"['bitcoinbeach', 'bitcoin']",[],https://twitter.com/maxkeiser/status/1464588732481384455,False,https://twitter.com/maxkeiser/status/1403106183628660736,1,https://pbs.twimg.com/media/FFNDsIEXoAQ0_WL.jpg,,,,,,,[],,,,
80,1464588426460729346,1464588426460729346,2021-11-27 08:34:26 Eastern Standard Time,2021-11-27,08:34:26,-500,700616508578222080,thebriden,$Hydra 🏳️‍🌈,,Not Bitcoin heist FC accusing someone else of misappropriation,en,[],[],[],11,240,521,[],[],https://twitter.com/TheBriDen/status/1464588426460729346,False,,0,,,,,,,,[],,,,
81,1464576502209654784,1464576502209654784,2021-11-27 07:47:03 Eastern Standard Time,2021-11-27,07:47:03,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,#Bitcoin network now handles more volume than PayPal.   $489b vs $302b per quarter.,en,[],[],[],379,936,6607,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1464576502209654784,False,,0,,,,,,,,[],,,,
82,1464573915834073092,1464573915834073092,2021-11-27 07:36:46 Eastern Standard Time,2021-11-27,07:36:46,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,#Bitcoin is absolute monetary truth.,en,[],[],[],144,250,2137,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1464573915834073092,False,,0,,,,,,,,[],,,,
83,1464567868281008136,1464567868281008136,2021-11-27 07:12:44 Eastern Standard Time,2021-11-27,07:12:44,-500,918804624303382528,100trillionusd,PlanB,,#bitcoin RSI 66 and 10% below monthly close ATH  https://t.co/ISnQIkb71H,en,[],[],['https://pbs.twimg.com/media/FFMwTfNWYAsbqLd.jpg'],825,1409,11736,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1464567868281008136,False,,1,https://pbs.twimg.com/media/FFMwTfNWYAsbqLd.jpg,,,,,,,[],,,,
84,1464566645104558086,1464566645104558086,2021-11-27 07:07:53 Eastern Standard Time,2021-11-27,07:07:53,-500,213236426,adam3us,Adam Back,,#bitcoin holders are forged in the fires of volatility.  https://t.co/sZzqDsBeG8,en,[],['https://twitter.com/LinaSeiche/status/1398509825714057225?s=20'],[],76,279,1706,['bitcoin'],[],https://twitter.com/adam3us/status/1464566645104558086,False,https://twitter.com/LinaSeiche/status/1398509825714057225?s=20,0,,,,,,,,[],,,,
85,1464566015526846475,1464566015526846475,2021-11-27 07:05:23 Eastern Standard Time,2021-11-27,07:05:23,-500,918122676195090433,rektcapital,Rekt Capital,,Extreme Fear has appeared for the first time on this retrace  And Extreme Fear precedes financial opportunity  #BTC #Crypto #Bitcoin  https://t.co/u1GkJxbelO,en,[],[],['https://pbs.twimg.com/media/FFMu-OVXEAMFCR1.png'],108,186,1835,"['btc', 'crypto', 'bitcoin']",[],https://twitter.com/rektcapital/status/1464566015526846475,False,,1,https://pbs.twimg.com/media/FFMu-OVXEAMFCR1.png,,,,,,,[],,,,
86,1464564737098792964,1464564737098792964,2021-11-27 07:00:18 Eastern Standard Time,2021-11-27,07:00:18,-500,18856867,zerohedge,zerohedge,,Why Bitcoin Is Generational Wealth  https://t.co/wwrUx6TMGQ,en,[],['https://www.zerohedge.com/crypto/why-bitcoin-generational-wealth'],[],109,304,1363,[],[],https://twitter.com/zerohedge/status/1464564737098792964,False,,0,,,,,,,,[],,,,
87,1464557133471653891,1464557133471653891,2021-11-27 06:30:05 Eastern Standard Time,2021-11-27,06:30:05,-500,1151046460688887808,bitcoinfear,Bitcoin Fear and Greed Index,,"Bitcoin Fear and Greed Index is 21. Extreme Fear Current price: $54,847  https://t.co/h4jtQKfd5l",en,[],[],['https://pbs.twimg.com/media/FFMm80_X0AAZMcP.png'],292,689,5622,[],[],https://twitter.com/BitcoinFear/status/1464557133471653891,False,,1,https://pbs.twimg.com/media/FFMm80_X0AAZMcP.png,,,,,,,[],,,,
88,1464552254384574469,1464552254384574469,2021-11-27 06:10:42 Eastern Standard Time,2021-11-27,06:10:42,-500,1002156933506392065,crypto_caesar1,Crypto Caesar,,Could #Bitcoin top at 142k?🧵  1/7 As you all know myself and the traders in my group live and breath the #Bitcoin cycle.  Understanding the cycle properly enables you to take data points from the past and use them as clues to what may happen in the future. Here is what I found..,en,[],[],[],92,389,1544,"['bitcoin', 'bitcoin']",[],https://twitter.com/crypto_caesar1/status/1464552254384574469,False,,0,,,,,,,,[],,,,
